"today","district","treat","catchment","farmer_ID","MCC_ID_linked","vid","q1","q2","check.consent","still_connected","farmer_type","test_know_1","test_know_2","test_know_3","q15","q16","q22","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q39b.1","q39b.2","q39b.3","q39b.4","q39b.5","q39b.6","q39b.96","q39b.99","q39c","q39d","q40","q41","q42","q42b.1","q42b.2","q42b.3","q43","q43b.1","q43b.2","q43b.3","q43b.4","q43b.5","q43b.96","q43b.99","q44","q45","q46","q48","q49","q49a","ttl_cons_calves","q50","q51a","q51","q51_prev","reason_stop_wet","q50x","q51ax","q51x","q51_prevx","reason_stop_dry","q52","q53.1","q53.2","q53.3","q53.4","q53.5","q53.96","q53.88","other_q53","q54","q55","q56","other_HH","q57","q58.1","q58.2","q58.3","q58.4","q58.5","q59","q60","q61","q62","q63","q64","q65","qx1","qx2","qx3","other_MCC","qx4","qx5.1","qx5.2","qx5.3","qx5.4","qx5.5","qx6","qx7","qx8","qx9","qx10","qx11","qx12","knows_price_downstream","price_downstream","qx13","qx14","qx15","other_proc","qx16","qx17.1","qx17.2","qx17.3","qx17.4","qx17.5","qx18","qx19","qx20","qx21","qx22","qx23","qx24","qx25","qx26","qx27","other_milk_shop","qx28","qx29.1","qx29.2","qx29.3","qx29.4","qx29.5","qx30","qx31","qx32","qx33","qx34","qx35","qx36","qx37","qx38","qx39","other_milk_trader","qx40","qx41.1","qx41.2","qx41.3","qx41.4","qx41.5","qx42","qx43","qx44","qx45","qx46","qx47","qx48","qx49","qx50","qx51","other_other","qx52","qx53.1","qx53.2","qx53.3","qx53.4","qx53.5","qx54","qx55","qx56","qx57","qx58","qx59","qx60","q66","q68","q69","q70","q71","labour.q72a","labour.q72b","labour.q72c","labour.q72d","labour.q72e","labour.q72f","labour.q72g","labour.q72h","labour.q72i","labour.q72j","labour.q72k","labour.q72l","labour.q72m","labour.q72n","labour.q72o","labour.q72p","recalls_video","used_video","recalls_grass","used_grass","name_mcc","q51_name_prevx","q51_namex","q51_name_prev","q51_name"
"2024-11-15","Mbarara","T",5,"F_1522_D","MCC_77",TRUE,"Yes","Yes","Yes","2","n/a","1","1","1","Male","6","Yes","0","n/a","0","n/a","0","n/a","18","2000000","1","2500000","5","1000000","No","No","20","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","Yes","1","1","No","n/a","n/a","n/a","Yes","False","False","True","False","False","False","False","40","15","20","4","2","0","4","30","800","2","2","n/a","10","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15","1200","9","n/a","Yes","False","True","False","True","False","1","6","Yes","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","7","7","3","7","1","7","1","none","n/a","1","1","7","1","none","n/a","Yes","Yes","Yes","Yes","MCC_77","MCC_77","MCC_77","MCC_77","MCC_77"
"2024-11-14","Mbarara","T",5,"F_1533_D","MCC_77",FALSE,"Yes","Yes","Yes","1","1","1","1","2","Female","2","Yes","999","n/a","999","n/a","999","n/a","20","3000000","4","3500000","5","2000000","Yes","No","20","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","50","10","300","300","6","999","1299","50","1200","2","2","n/a","10","1800","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50","1200","1","n/a","Yes","False","True","False","False","False","1","6","Yes","1","Yes","2","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","9","7","1","7","9","1","1","2","2","2","2","7","3","none","n/a","No","n/a","No","n/a","MCC_77","MCC_77","MCC_77","MCC_77","MCC_77"
"2024-11-14","Mbarara","T",5,"F_1529_D_R","MCC_77",TRUE,"Yes","Yes","Yes","1","1","1","2","2","Male","6","Yes","0","n/a","0","n/a","0","n/a","46","2500000","5","3000000","9","800000","No","No","30","Yes","False","True","False","False","False","False","False","False","Yes","Yes","1","3","Yes","False","True","False","Yes","False","False","False","True","False","False","False","20","10","150","5","0","5","10","20","1400","2","2","n/a","10","1800","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20","1400","1","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","7","1","7","1","7","2","none","n/a","7","2","7","3","7","2","No","n/a","Yes","Yes","MCC_77","MCC_77","MCC_77","MCC_77","MCC_77"
"2024-11-14","Mbarara","T",5,"F_1540_D","MCC_77",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Male","2","Yes","0","n/a","999","n/a","0","n/a","80","2500000","20","2500000","10","700000","Yes","No","80","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100","50","50","10","2","0","10","80","500","2","2","n/a","40","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","40","1000","1","n/a","Yes","False","True","False","False","False","7","6","No","5","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","3","7","2","7","2","none","n/a","1","1","1","1","none","n/a","No","n/a","Yes","No","MCC_77","MCC_77","MCC_77","MCC_77","MCC_77"
"2024-11-18","Kiruhura","C",16,"F_3013_T","MCC_151",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","5","Yes","0","n/a","0","n/a","0","n/a","6","3000000","4","2000000","4","1000000","Yes","No","8","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","Yes","1","1","Yes","False","False","True","Yes","False","False","False","True","False","False","False","40","30","40","10","0","0","10","30","1200","2","2","n/a","20","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30","1200","2","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","5","1","5","1","5","1","5","1","none","n/a","1","1","5","1","5","1","Yes","No","No","n/a","MCC_151","MCC_151","MCC_151","MCC_151","MCC_151"
"2024-11-18","Kiruhura","C",16,"F_3018_D","MCC_151",FALSE,"Yes","Yes","Yes","1","1","2","2","2","Male","2","Yes","0","n/a","0","n/a","0","n/a","20","3000000","4","3000000","8","2000000","Yes","No","25","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12","15","12","5","2","0","5","12","1160","2","2","n/a","8","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7","1160","2","n/a","Yes","False","True","False","True","False","7","6","98","5","Yes","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","11","7","3","7","7","7","3","none","n/a","7","4","7","5","none","n/a","No","n/a","No","n/a","MCC_151","MCC_151","MCC_151","MCC_151","MCC_151"
"2024-11-18","Kiruhura","C",16,"F_3015_D","MCC_151",TRUE,"Yes","Yes","Yes","1","1","2","2","2","Female","5","Yes","0","n/a","0","n/a","0","n/a","10","2800000","2","1300000","4","1000000","Yes","No","33","Yes","False","True","False","False","False","False","False","False","Yes","No","1","1","Yes","False","True","True","Yes","False","False","False","True","False","False","False","55","40","50","3","1","0","3","47","1000","2","2","n/a","30","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","47","1000","8","n/a","98","n/a","n/a","n/a","n/a","n/a","1","6","No","1","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","5","2","5","2","5","3","5","2","none","n/a","2","1","none","n/a","5","1","No","n/a","No","n/a","MCC_151","MCC_151","MCC_151","MCC_151","MCC_151"
"2024-11-18","Kiruhura","C",16,"F_3020_T","MCC_151",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Male","3","No","0","n/a","0","n/a","0","n/a","2","2000000","2","2000000","0","n/a","Yes","No","1.5","Yes","False","False","False","False","True","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","5","3","7","2","0","0","2","5","1000","2","2","n/a","3","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","1000","9","n/a","Yes","False","True","False","False","False","1","5","No","4","No","1","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","3","1","1","none","n/a","1","3","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a","MCC_151","MCC_151","MCC_151","MCC_151","MCC_151"
"2024-11-19","Kiruhura","C",16,"F_3010_D","MCC_151",FALSE,"Yes","Yes","Yes","1","1","1","1","2","Male","6","Yes","0","n/a","0","n/a","0","n/a","3","2000000","0","n/a","3","800000","Yes","No","15","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","10","4","70","1","1","0","1","10","800","2","2","n/a","4","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8","800","1","n/a","Yes","False","True","False","False","False","1","5","No","2","Yes","1","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","4","1","1","none","n/a","2","1","none","n/a","1","1","none","n/a","none","n/a","No","n/a","No","n/a","MCC_151","MCC_151","MCC_151","MCC_151","MCC_151"
"2024-11-16","Kiruhura","C",16,"F_3017_D","MCC_151",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","5","2500000","5","2000000","3","800000","Yes","No","15","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13","20","13","3","1","0","3","10","1100","2","2","n/a","17","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","1100","8","n/a","98","n/a","n/a","n/a","n/a","n/a","7","6","No","5","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","6","7","3","7","1","7","3","none","n/a","none","n/a","7","1","none","n/a","No","n/a","No","n/a","MCC_151","MCC_151","MCC_151","MCC_151","MCC_151"
"2024-11-18","Kiruhura","C",16,"F_3011_D","MCC_151",FALSE,"Yes","Yes","Yes","1","2","2","1","2","Male","4","Yes","0","n/a","0","n/a","0","n/a","16","3000000","5","2500000","6","1500000","Yes","No","30","Yes","False","True","False","False","False","False","False","False","No","Yes","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","15","6","12","3","0","0","3","15","850","2","2","n/a","6","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15","850","2","n/a","Yes","False","True","False","False","False","1","5","No","2","No","2","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","3","1","1","none","n/a","7","4","none","n/a","none","n/a","1","2","none","n/a","Yes","Yes","Yes","Yes","MCC_151","MCC_151","MCC_151","MCC_151","MCC_151"
"2024-11-14","Kazo","C",57,"F_11152_T","MCC_558",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","6","No","0","n/a","0","n/a","0","n/a","15","3000000","12","2000000","10","500000","Yes","No","20","Yes","False","True","False","False","False","True","False","False","No","Yes","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80","45","80","10","2","0","10","70","1220","2","2","n/a","40","1350","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70","1220","8","n/a","Yes","True","True","False","False","False","5","6","No","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4","80000","1","1","5","3","5","1.5","7","3","5","2","3","5","3","1","none","n/a","none","n/a","Yes","No","No","n/a","MCC_558","MCC_558","MCC_558","MCC_558","MCC_558"
"2024-11-16","Kazo","C",24,"F_3239_T","MCC_162",FALSE,"Yes","Yes","Yes","2","n/a","1","2","1","Male","6","Yes","0","n/a","0","n/a","0","n/a","25","2000000","20","1500000","8","600000","Yes","No","20","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","70","30","70","10","5","0","10","60","800","2","2","n/a","25","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70","900","10","n/a","Yes","True","True","True","True","False","7","6","No","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","11","7","3","7","2","7","2","3","2","none","n/a","7","2","none","n/a","No","n/a","No","n/a","MCC_558","MCC_558","MCC_558","MCC_558","MCC_558"
"2024-11-14","Kazo","C",57,"F_582_T","MCC_30",TRUE,"Yes","Yes","Yes","2","n/a","1","2","1","Male","6","Yes","0","n/a","0","n/a","0","n/a","12","3500000","8","1500000","5","400000","Yes","No","50","Yes","False","True","False","False","False","True","False","False","Yes","Yes","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","40","30","40","5","2","0","5","35","1050","2","2","3","30","1200","2","2","3","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35","1050","1","n/a","Yes","True","True","False","False","False","7","6","No","5","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","2","40000","3","3","7","8","7","1","none","n/a","3","2","3","4","3","1","none","n/a","none","n/a","Yes","No","Yes","No","MCC_558","MCC_30","MCC_558","MCC_30","MCC_558"
"2024-11-14","Kazo","C",57,"F_581_T","MCC_30",TRUE,"Yes","Yes","Yes","2","n/a","1","2","1","Female","2","Yes","0","n/a","0","n/a","0","n/a","7","3000000","1","2000000","6","350000","Yes","No","15","Yes","False","True","False","False","False","True","False","False","No","Yes","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30","10","30","5","0","0","5","25","1050","2","2","4","8","1200","2","2","4","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25","1050","8","n/a","Yes","True","False","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","2","40000","3","3","7","8","7","1","5","3","5","2","3","3","3","1","1","2","none","n/a","Yes","No","Yes","No","MCC_558","MCC_30","MCC_558","MCC_30","MCC_558"
"2024-11-14","Kazo","C",57,"F_11154_D","MCC_558",FALSE,"Yes","Yes","Yes","1","1","1","1","1","Female","5","Yes","0","n/a","0","n/a","0","n/a","66","2400000","20","2200000","34","600000","No","No","170","Yes","False","False","False","False","False","True","False","False","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","270","150","270","20","0","0","20","250","1000","2","2","n/a","140","1600","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","250","1000","10","n/a","Yes","True","True","False","False","False","7","6","No","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","1","20000","1","1","7","8","7","2","none","n/a","7","2","3","3","1","2","none","n/a","none","n/a","Yes","No","Yes","Yes","MCC_558","MCC_558","MCC_558","MCC_558","MCC_558"
"2024-11-14","Kazo","C",57,"F_11155_D","MCC_558",FALSE,"Yes","Yes","Yes","1","1","1","1","1","Male","6","Yes","0","n/a","0","n/a","0","n/a","35","3000000","15","2000000","5","500000","Yes","No","40","Yes","False","True","False","False","False","True","False","False","No","No","2","2","Yes","True","False","False","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70","50","70","5","0","0","5","65","1000","2","2","n/a","50","1500","5","5","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","65","1050","8","n/a","Yes","True","True","False","False","False","1","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5","40000","1","1","7","8","7","1","none","n/a","5","2","3","5","3","2","1","2","none","n/a","Yes","No","No","n/a","MCC_558",NA,NA,"MCC_558","MCC_558"
