"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_2","F_6","S_8","Pass",153,450,3.4,8.9,3.3,0,NA,"No",30.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:05:39"
"MA_2","F_6","S_11","Pass",135,500,3.7,8.9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-18 13:25:10",2023-11-18,"13:25:08"
"MA_2","F_6","S_7","Pass",195,450,3.8,9.1,3.3,0,NA,"No",30.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:41:28"
"MA_2","F_6","S_3","Pass",132,600,3.2,3.2,3.5,0,NA,"No",30,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:12:59"
"MA_2","F_6","S_5","Pass",156,600,3.8,8.7,3.2,0,NA,"No",28,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:34:00"
"MA_2","F_6","S_14","Pass",116,450,4,8.6,4,0,NA,"No",28.5,"Yes","Yes","2023-10-18 12:20:36",2023-10-18,"12:20:35"
"MA_44","F_11","S_1","Pass",8,500,4.3,9,3.3,0,29,"No",29.1,"Yes","Yes","2023-11-29 19:30:43",2023-11-29,"19:30:42"
"MA_44","F_11","S_2","Pass",10,500,2.1,6.5,4.5,46,NA,"No",20,"Yes","Yes","2023-10-15 16:10:38",2023-10-15,"16:10:36"
"MA_36","F_75","S_1","N/A",25,400,3.4,8.6,3.2,0,NA,"No",28.1,"Yes","Yes","2023-10-18 20:35:47",2023-10-18,"20:35:46"
"MA_36","F_76","S_1","Pass",25,500,3.5,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-15 18:39:02",2023-10-15,"18:39:01"
"MA_2","F_7","S_6","Pass",50,450,4.7,9.2,3.4,0,NA,"No",30.2,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:04:10"
"MA_2","F_7","S_10","Pass",50,350,4.2,9.2,3.9,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:31:43"
"MA_2","F_7","S_13","Pass",50,450,3.2,8.8,3.2,0,NA,"No",26.7,"Yes","Yes","2023-10-19 14:37:22",2023-10-19,"14:37:22"
"MA_2","F_7","S_5","Pass",50,600,3.8,9.3,3.4,0,NA,"No",30.4,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:53:35"
"MA_2","F_7","S_8","Pass",50,450,4.1,9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:29:11"
"MA_2","F_7","S_2","Pass",49,450,4,9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-21 15:32:52",2023-10-21,"15:32:52"
"MA_2","F_7","S_12","Pass",50,450,4,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-18 12:18:59",2023-10-18,"12:18:58"
"MA_2","F_7","S_7","Pass",50,450,4.4,9,3.4,0,NA,"No",29.7,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:47:48"
"MA_2","F_7","S_9","Pass",50,500,4,9.1,3.3,0,NA,"No",30.5,"Yes","Yes","2023-11-18 13:23:49",2023-11-18,"13:23:45"
"MA_2","F_7","S_4","Pass",50,500,3.9,8.5,3.2,0,NA,"No",28.2,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:20:15"
"MA_2","F_7","S_1","Pass",50,500,3.2,8.6,3.2,0,NA,"No",28.1,"Yes","Yes","2023-11-28 18:40:51",2023-11-28,"18:40:50"
"MA_2","F_7","S_3","Pass",50,600,3.9,8.1,3.2,0,NA,"No",28.3,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:10:49"
"MA_2","F_7","S_11","Pass",50,450,4.5,8.6,3.4,28.6,NA,"No",31,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:31:53"
"MA_2","F_8","S_3","Pass",7,450,4.2,9.1,3.3,0,NA,"No",28.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:39:26"
"MA_2","F_8","S_7","Pass",20,450,4.5,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:33:29"
"MA_2","F_8","S_8","Pass",28,450,4,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-18 12:17:10",2023-10-18,"12:17:09"
"MA_2","F_8","S_5","Pass",44,350,4.4,8.9,3.9,0,NA,"No",26.6,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:29:51"
"MA_2","F_8","S_2","Pass",20,600,4.7,9.1,3.3,0,NA,"No",28.7,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"22:05:21"
"MA_2","F_8","S_6","Pass",20,450,4.7,8.6,3.2,0,NA,"No",29.1,"Yes","Yes","2023-10-16 17:04:07",2023-10-16,"17:04:06"
"MA_2","F_8","S_4","Pass",21,500,4.5,9.2,3.4,0,NA,"No",28.1,"Yes","Yes","2023-11-18 13:06:01",2023-11-17,"18:48:26"
"MA_2","F_8","S_9","Pass",20,450,4.7,9.4,3.4,0,NA,"No",31,"Yes","Yes","2023-10-19 14:36:08",2023-10-19,"14:36:08"
"MA_2","F_8","S_1","Pass",20,450,4.7,9.6,3.2,0,NA,"No",31.2,"Yes","Yes","2023-10-21 15:29:04",2023-10-21,"15:29:03"
"MA_2","F_9","S_1","Pass",5,350,3.9,9,3.4,0,NA,"No",28,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:27:27"
"MA_2","F_10","S_3","Pass",5,450,4.5,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-17 17:45:36",2023-10-17,"17:45:05"
"MA_2","F_10","S_2","Pass",5,350,4,9.2,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:26:31"
"MA_2","F_10","S_1","Pass",5,450,3.4,8.5,3.1,0,NA,"No",28.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:37:00"
"MA_2","F_11","S_2","Pass",5,450,2.9,7.9,2.9,7,NA,"No",26,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:31:03"
"MA_2","F_11","S_6","Pass",5,450,5.1,8.8,3.2,0,NA,"No",28.2,"Yes","Yes","2023-10-18 12:14:35",2023-10-18,"12:14:34"
"MA_2","F_11","S_3","Pass",5,450,4,8.7,3.2,0,NA,"No",28.9,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:02:26"
"MA_2","F_11","S_1","Pass",NA,NA,3.1,8.2,3,4,NA,"Yes",27.8,"Yes","Yes","2023-10-21 15:28:00",2023-10-21,"15:27:59"
"MA_2","F_11","S_5","Pass",NA,NA,3.8,8.1,3.1,4,NA,"Yes",25.6,"Yes","Yes","2023-10-16 17:01:35",2023-10-16,"17:01:33"
"MA_2","F_11","S_4","Pass",5,350,4.1,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:25:06"
"MA_2","F_12","S_9","Pass",38,450,4.1,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:29:07"
"MA_2","F_12","S_13","Pass",42,500,3.9,8.8,3.2,0,NA,"No",29.4,"Yes","Yes","2023-11-18 13:21:20",2023-11-18,"13:21:19"
"MA_2","F_12","S_1","Pass",40,500,4.8,9.1,3.3,0,NA,"No",29.8,"Yes","Yes","2023-11-28 18:39:01",2023-11-28,"18:38:56"
"MA_2","F_12","S_8","Pass",NA,NA,4,7.9,2.9,6,NA,"Yes",24.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:52:11"
"MA_2","F_12","S_2","Pass",40,450,4,8.8,3.2,0,NA,"No",29.3,"Yes","Yes","2023-10-21 15:26:08",2023-10-21,"15:26:07"
"MA_2","F_12","S_14","Pass",34,350,4.3,8.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:23:26"
"MA_2","F_12","S_4","Pass",42,500,4,9.1,3.1,0,NA,"No",30,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:19:20"
"MA_2","F_12","S_17","Pass",38,450,4,9.1,3.3,0,NA,"No",30.5,"Yes","Yes","2023-10-19 14:34:58",2023-10-19,"14:34:58"
"MA_2","F_12","S_15","Pass",34,450,4.6,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:19:06"
"MA_2","F_12","S_10","Pass",42,450,4.3,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:01:23"
"MA_2","F_12","S_16","Pass",29.7,450,4.4,9,3.3,0,NA,"No",29.7,"Yes","Yes","2023-10-18 12:12:17",2023-10-18,"12:12:16"
"MA_2","F_12","S_12","Pass",41,450,4.1,8.8,3.2,0,NA,"No",28.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:27:14"
"MA_2","F_12","S_6","Pass",44,600,4.3,8.9,3.3,0,NA,"No",28.4,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:31:32"
"MA_2","F_12","S_7","Pass",44,600,3.1,9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:10:36"
"MA_2","F_12","S_11","Pass",40,450,4.3,9.2,3.4,0,NA,"No",30.6,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:46:08"
"MA_2","F_12","S_5","Pass",27.1,600,4.7,8.8,3.2,0,NA,"No",27.1,"Yes","Yes","2023-12-02 19:53:39",2023-12-02,"19:53:38"
"MA_2","F_12","S_3","Pass",41,600,4.5,9.3,3.4,0,NA,"No",29.7,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:08:19"
"MA_2","F_13","S_14","Pass",81,350,4.4,8.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:21:05"
"MA_2","F_13","S_17","Pass",103,450,4.3,9.1,3.3,0,NA,"No",29,"Yes","Yes","2023-10-18 12:08:24",2023-10-18,"12:08:23"
"MA_2","F_13","S_13","Pass",160,500,4.7,9.1,3.3,0,NA,"No",29.8,"Yes","Yes","2023-11-18 13:20:17",2023-11-18,"13:20:03"
"MA_2","F_13","S_1","Pass",141,500,4.5,8.9,3.3,0,NA,"No",28.1,"Yes","Yes","2023-11-28 18:36:37",2023-11-28,"18:36:36"
"MA_2","F_13","S_10","Pass",147,450,4.8,9,3.3,0,NA,"No",29.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:00:08"
"MA_2","F_13","S_16","Pass",100,450,4.5,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:17:22"
"MA_2","F_13","S_6","Pass",115,600,4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:29:15"
"MA_2","F_13","S_5","Pass",119,600,4.3,8.5,3.1,0,NA,"No",26.7,"Yes","Yes","2023-12-02 19:51:45",2023-12-02,"19:51:42"
"MA_2","F_13","S_7","Pass",108,600,4.8,8.9,3.4,0,NA,"No",27.8,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:08:54"
"MA_2","F_13","S_3","Pass",121,600,4,8.8,3.2,0,NA,"No",28.3,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:06:16"
"MA_2","F_13","S_4","Pass",154,500,4.5,9.3,3.3,0,NA,"No",27.1,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:18:39"
"MA_2","F_13","S_8","Pass",NA,NA,4.4,8.1,3,3,NA,"Yes",25,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:50:30"
"MA_2","F_13","S_11","Pass",134,450,4.3,9.2,3.4,0,NA,"No",30.6,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:44:21"
"MA_2","F_13","S_15","Pass",91,450,3.6,9.1,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-16 16:48:56",2023-10-16,"16:34:06"
"MA_2","F_13","S_2","Pass",117,450,4.7,9.4,3.4,0,NA,"No",30.6,"Yes","Yes","2023-10-21 15:24:48",2023-10-21,"15:24:36"
"MA_2","F_13","S_9","Pass",144,450,4.4,9.2,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:27:31"
"MA_2","F_13","S_18","Pass",97,450,4,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-19 14:33:12",2023-10-19,"14:33:11"
"MA_2","F_13","S_12","Pass",151,450,4.3,9,3.3,0,NA,"No",29.8,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:19:17"
"MA_2","F_14","S_2","Pass",8,350,3.3,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:16:24"
"MA_2","F_14","S_3","Pass",10,450,3.9,8.6,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:14:43"
"MA_2","F_14","S_1","Pass",16,450,3.1,8.4,3.1,1,NA,"No",27.9,"Yes","Yes","2023-10-21 15:42:04",2023-10-21,"15:42:00"
"MA_2","F_14","S_4","Pass",10,450,4,8.5,3.1,0,NA,"No",28.1,"Yes","Yes","2023-10-18 12:06:33",2023-10-18,"12:06:32"
"MA_2","F_15","S_8","Pass",94,600,3.5,9.2,3.4,0,NA,"No",30.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:07:19"
"MA_2","F_15","S_5","Pass",124,600,4.2,8.6,3.2,0,NA,"No",27.2,"Yes","Yes","2023-12-02 19:46:56",2023-12-02,"19:46:55"
"MA_2","F_15","S_9","Pass",130,600,4.2,9,3.3,0,NA,"No",28.8,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:48:57"
"MA_2","F_15","S_1","Pass",95,500,4.9,8.5,3.3,0,NA,"No",26.1,"Yes","Yes","2023-11-28 18:35:17",2023-11-28,"18:35:16"
"MA_2","F_15","S_4","Pass",105,500,4,9.1,3.3,0,NA,"No",29.1,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:17:30"
"MA_2","F_15","S_7","Pass",94,600,4,8.7,3.2,0,NA,"No",27.8,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:26:37"
"MA_2","F_15","S_13","Pass",79,450,4.2,8.6,3.2,0,NA,"No",28.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:17:36"
"MA_2","F_15","S_11","Pass",68,450,4.2,8.9,3.6,0,NA,"No",29.5,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:26:07"
"MA_2","F_15","S_10","Pass",100,800,4,8.5,3.1,0,NA,"No",28,"Yes","Yes","2023-12-28 17:22:56",2023-12-28,"17:22:56"
"MA_2","F_15","S_18","Pass",75,450,4.2,9.2,3.4,0,NA,"No",30,"Yes","Yes","2023-10-18 12:04:10",2023-10-18,"12:04:09"
"MA_2","F_15","S_14","Pass",94,500,4,8.5,3.1,0,NA,"No",28.1,"Yes","Yes","2023-11-18 13:18:25",2023-11-18,"13:18:22"
"MA_2","F_15","S_12","Pass",97,450,4.6,9,3.3,0,NA,"No",29.5,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"08:57:59"
"MA_2","F_15","S_17","Pass",83,450,4.4,8.8,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:13:21"
"MA_2","F_15","S_2","Pass",84,450,4.7,9.2,3.2,0,NA,"No",30.2,"Yes","Yes","2023-10-21 15:18:48",2023-10-21,"15:17:29"
"MA_2","F_15","S_19","Pass",77,450,4.2,9.1,3.3,0,NA,"No",30.3,"Yes","Yes","2023-10-19 14:28:51",2023-10-19,"14:28:42"
"MA_2","F_15","S_15","Pass",20,350,4.4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:14:15"
"MA_2","F_15","S_16","Pass",84,450,4,8.9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:19:04"
"MA_2","F_15","S_6","Pass",104,800,5.1,9.3,3.2,0,NA,"No",30.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-20,"18:14:06"
"MA_2","F_15","S_3","Pass",100,600,5.5,8.4,3.1,0,NA,"No",27.3,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:04:19"
"MA_2","F_16","S_1","Pass",29,500,4.3,8.8,3.2,0,NA,"No",27.9,"Yes","Yes","2023-11-28 18:33:30",2023-11-28,"18:33:28"
"MA_2","F_16","S_4","Pass",40,500,3.9,8.5,3.2,0,NA,"No",29.1,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:16:11"
"MA_2","F_16","S_13","Pass",33,450,4.6,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:16:12"
"MA_2","F_16","S_12","Pass",41,450,4.5,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:41:49"
"MA_2","F_16","S_2","Pass",50,450,4.5,8.8,3.2,0,NA,"No",28.8,"Yes","Yes","2023-10-21 15:15:28",2023-10-21,"15:15:22"
"MA_2","F_16","S_14","Pass",42,500,4.9,9,3.3,0,NA,"No",29,"Yes","Yes","2023-11-18 13:16:55",2023-11-18,"13:16:43"
"MA_2","F_16","S_16","Pass",31,450,4.9,8.7,3.2,0,NA,"No",28.1,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:16:48"
"MA_2","F_16","S_5","Pass",25,600,4.5,9.3,3.4,0,NA,"No",29.7,"Yes","Yes","2023-12-02 19:58:04",2023-12-02,"19:58:02"
"MA_2","F_16","S_8","Pass",30,600,3.9,8.9,3.1,0,NA,"No",28.7,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:47:31"
"MA_2","F_16","S_10","Pass",48,450,4.2,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:22:57"
"MA_2","F_16","S_6","Pass",26,600,4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:22:53"
"MA_2","F_16","S_7","Pass",28,600,4.2,9.2,3.2,0,NA,"No",29.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:05:13"
"MA_2","F_16","S_18","Pass",34,450,5.4,8.8,3.2,0,NA,"No",27.9,"Yes","Yes","2023-10-18 11:49:19",2023-10-18,"11:49:18"
"MA_2","F_16","S_9","Pass",36,800,5.1,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-12-28 17:22:07",2023-12-28,"17:22:07"
"MA_2","F_16","S_11","Pass",36,450,4,8.5,3.1,0,NA,"No",28.1,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"08:56:37"
"MA_2","F_16","S_15","Pass",32,350,4.8,8.3,3,0,NA,"No",26.5,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:12:20"
"MA_2","F_16","S_3","Pass",32,600,4.5,8.8,3.2,0,NA,"No",27.3,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:02:12"
"MA_2","F_16","S_19","Pass",41,450,4.7,8.7,4.7,0,NA,"No",28,"Yes","Yes","2023-10-19 14:24:56",2023-10-19,"14:24:47"
"MA_2","F_16","S_17","Pass",32,450,4.6,9.1,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:10:54"
"MA_2","F_17","S_14","Pass",100,450,4.1,9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:40:29"
"MA_2","F_17","S_20","Pass",50,450,4.4,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-18 11:30:18",2023-10-18,"11:30:17"
"MA_2","F_17","S_9","Pass",72,600,4.7,8.7,3.2,0,NA,"No",27.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:04:03"
"MA_2","F_17","S_1","Pass",84,500,4.4,9.1,3.3,0,NA,"No",29,"Yes","Yes","2023-11-28 18:31:57",2023-11-28,"18:31:55"
"MA_2","F_17","S_5","Pass",94,500,4,9.3,3.3,0,NA,"No",29.1,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:15:06"
"MA_2","F_17","S_8","Pass",100,600,4.2,8.9,3.3,0,NA,"No",28.4,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:21:14"
"MA_2","F_17","S_17","Pass",50,350,3.3,9,3.3,0,NA,"No",30.8,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"18:34:46"
"MA_2","F_17","S_15","Pass",96,450,4.9,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:14:47"
"MA_2","F_17","S_12","Pass",166,450,4.1,8.9,4.1,0,NA,"No",31.1,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:20:44"
"MA_2","F_17","S_11","Pass",103,800,4.5,9.1,3.3,0,NA,"No",28.9,"Yes","Yes","2023-12-28 17:21:09",2023-12-28,"17:21:07"
"MA_2","F_17","S_10","Pass",70,600,4.7,8.9,3.3,0,NA,"No",27.9,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:46:02"
"MA_2","F_17","S_4","Pass",71,600,3.8,8.9,3.3,0,NA,"No",28.8,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:00:30"
"MA_2","F_17","S_18","Pass",48,450,3.5,9.2,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:13:54"
"MA_2","F_17","S_16","Pass",103,500,3.6,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-11-18 13:15:15",2023-11-18,"13:15:04"
"MA_2","F_17","S_21","Pass",50,450,3.9,8.5,3.1,0,NA,"No",38.2,"Yes","Yes","2023-10-19 14:22:28",2023-10-19,"14:22:19"
"MA_2","F_17","S_13","Pass",106,450,4.6,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"08:54:16"
"MA_2","F_17","S_2","Pass",152,450,3.5,9.4,3.4,0,NA,"No",32.2,"Yes","Yes","2023-10-21 15:09:36",2023-10-21,"15:09:27"
"MA_2","F_17","S_19","Pass",50,450,3.9,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:07:43"
"MA_2","F_17","S_6","Pass",100,800,4.5,9.2,3.3,0,NA,"No",30.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-20,"18:13:09"
"MA_2","F_17","S_7","Pass",100,800,4.2,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-20,"13:48:52"
"MA_2","F_17","S_3","Pass",70,600,4.4,9.3,3.4,0,NA,"No",29.8,"Yes","Yes","2023-12-02 19:43:03",2023-12-02,"19:42:58"
"MA_31","F_2","S_3","Pass",15,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:01:22",2023-10-25,"08:01:21"
"MA_31","F_2","S_13","Pass",6,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:44:25",2023-10-18,"09:44:24"
"MA_31","F_2","S_4","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-28 15:28:25",2023-10-28,"15:28:25"
"MA_31","F_2","S_10","Pass",12,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-16 08:05:45",2023-11-16,"08:05:44"
"MA_31","F_2","S_9","Pass",10,400,3,9,3,0,29,"No",29,"Yes","Yes","2023-11-14 17:38:39",2023-11-14,"17:38:38"
"MA_31","F_2","S_12","Pass",10,400,4,8.9,4,0.1,30,"No",28,"Yes","Yes","2023-10-17 08:12:08",2023-10-17,"08:12:07"
"MA_31","F_2","S_5","Pass",38,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:15:16",2023-10-29,"08:15:15"
"MA_31","F_2","S_1","Pass",17,400,3,9,2,0,29,"No",30,"Yes","Yes","2023-10-20 10:09:48",2023-10-20,"10:09:47"
"MA_31","F_2","S_2","Pass",52,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:52:54",2023-10-23,"16:52:53"
"MA_31","F_2","S_11","Pass",10,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-11-17 08:07:45",2023-11-17,"08:07:44"
