"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_107","F_5","S_6","Pass",132,450,4.2,8.7,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-19 14:38:52",2023-10-19,"14:38:51"
"MCC_59","F_1","S_1","Pass",10,500,2.1,6.5,4.5,46,NA,"No",20,"Yes","Yes","2023-10-15 16:10:38",2023-10-15,"16:10:36"
"MCC_49","F_15","S_1","N/A",25,400,3.4,8.6,3.2,0,NA,"No",28.1,"Yes","Yes","2023-10-18 20:35:47",2023-10-18,"20:35:46"
"MCC_49","F_16","S_1","Pass",25,500,3.5,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-15 18:39:02",2023-10-15,"18:39:01"
"MCC_107","F_6","S_3","Pass",50,450,4.5,8.6,3.4,28.6,NA,"No",31,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:31:53"
"MCC_107","F_6","S_4","Pass",50,450,4,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-18 12:18:59",2023-10-18,"12:18:58"
"MCC_107","F_6","S_5","Pass",50,450,3.2,8.8,3.2,0,NA,"No",26.7,"Yes","Yes","2023-10-19 14:37:22",2023-10-19,"14:37:22"
"MCC_107","F_6","S_2","Pass",50,350,4.2,9.2,3.9,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:31:43"
"MCC_107","F_6","S_1","Pass",49,450,4,9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-21 15:32:52",2023-10-21,"15:32:52"
"MCC_107","F_7","S_1","Pass",20,450,4.7,9.6,3.2,0,NA,"No",31.2,"Yes","Yes","2023-10-21 15:29:04",2023-10-21,"15:29:03"
"MCC_107","F_7","S_5","Pass",20,450,4.5,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:33:29"
"MCC_107","F_7","S_2","Pass",7,450,4.2,9.1,3.3,0,NA,"No",28.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:39:26"
"MCC_107","F_7","S_6","Pass",28,450,4,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-18 12:17:10",2023-10-18,"12:17:09"
"MCC_107","F_7","S_3","Pass",44,350,4.4,8.9,3.9,0,NA,"No",26.6,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:29:51"
"MCC_107","F_7","S_7","Pass",20,450,4.7,9.4,3.4,0,NA,"No",31,"Yes","Yes","2023-10-19 14:36:08",2023-10-19,"14:36:08"
"MCC_107","F_7","S_4","Pass",20,450,4.7,8.6,3.2,0,NA,"No",29.1,"Yes","Yes","2023-10-16 17:04:07",2023-10-16,"17:04:06"
"MCC_107","F_8","S_1","Pass",5,350,3.9,9,3.4,0,NA,"No",28,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:27:27"
"MCC_107","F_9","S_1","Pass",5,450,3.4,8.5,3.1,0,NA,"No",28.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:37:00"
"MCC_107","F_9","S_2","Pass",5,350,4,9.2,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:26:31"
"MCC_107","F_9","S_3","Pass",5,450,4.5,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-17 17:45:36",2023-10-17,"17:45:05"
"MCC_107","F_10","S_4","Pass",NA,NA,3.8,8.1,3.1,4,NA,"Yes",25.6,"Yes","Yes","2023-10-16 17:01:35",2023-10-16,"17:01:33"
"MCC_107","F_10","S_2","Pass",5,450,2.9,7.9,2.9,7,NA,"No",26,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:31:03"
"MCC_107","F_10","S_1","Pass",NA,NA,3.1,8.2,3,4,NA,"Yes",27.8,"Yes","Yes","2023-10-21 15:28:00",2023-10-21,"15:27:59"
"MCC_107","F_10","S_5","Pass",5,450,5.1,8.8,3.2,0,NA,"No",28.2,"Yes","Yes","2023-10-18 12:14:35",2023-10-18,"12:14:34"
"MCC_107","F_10","S_3","Pass",5,350,4.1,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:25:06"
"MCC_107","F_11","S_3","Pass",34,350,4.3,8.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:23:26"
"MCC_107","F_11","S_5","Pass",29.7,450,4.4,9,3.3,0,NA,"No",29.7,"Yes","Yes","2023-10-18 12:12:17",2023-10-18,"12:12:16"
"MCC_107","F_11","S_1","Pass",40,450,4,8.8,3.2,0,NA,"No",29.3,"Yes","Yes","2023-10-21 15:26:08",2023-10-21,"15:26:07"
"MCC_107","F_11","S_4","Pass",34,450,4.6,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:19:06"
"MCC_107","F_11","S_6","Pass",38,450,4,9.1,3.3,0,NA,"No",30.5,"Yes","Yes","2023-10-19 14:34:58",2023-10-19,"14:34:58"
"MCC_107","F_11","S_2","Pass",38,450,4.1,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:29:07"
"MCC_107","F_12","S_7","Pass",97,450,4,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-19 14:33:12",2023-10-19,"14:33:11"
"MCC_107","F_12","S_3","Pass",81,350,4.4,8.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:21:05"
"MCC_107","F_12","S_2","Pass",144,450,4.4,9.2,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:27:31"
"MCC_107","F_12","S_1","Pass",117,450,4.7,9.4,3.4,0,NA,"No",30.6,"Yes","Yes","2023-10-21 15:24:48",2023-10-21,"15:24:36"
"MCC_107","F_12","S_4","Pass",91,450,3.6,9.1,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-16 16:48:56",2023-10-16,"16:34:06"
"MCC_107","F_12","S_6","Pass",103,450,4.3,9.1,3.3,0,NA,"No",29,"Yes","Yes","2023-10-18 12:08:24",2023-10-18,"12:08:23"
"MCC_107","F_12","S_5","Pass",100,450,4.5,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:17:22"
"MCC_107","F_13","S_3","Pass",10,450,3.9,8.6,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:14:43"
"MCC_107","F_13","S_2","Pass",8,350,3.3,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:16:24"
"MCC_107","F_13","S_4","Pass",10,450,4,8.5,3.1,0,NA,"No",28.1,"Yes","Yes","2023-10-18 12:06:33",2023-10-18,"12:06:32"
"MCC_107","F_13","S_1","Pass",16,450,3.1,8.4,3.1,1,NA,"No",27.9,"Yes","Yes","2023-10-21 15:42:04",2023-10-21,"15:42:00"
"MCC_107","F_14","S_7","Pass",77,450,4.2,9.1,3.3,0,NA,"No",30.3,"Yes","Yes","2023-10-19 14:28:51",2023-10-19,"14:28:42"
"MCC_107","F_14","S_6","Pass",75,450,4.2,9.2,3.4,0,NA,"No",30,"Yes","Yes","2023-10-18 12:04:10",2023-10-18,"12:04:09"
"MCC_107","F_14","S_2","Pass",68,450,4.2,8.9,3.6,0,NA,"No",29.5,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:26:07"
"MCC_107","F_14","S_4","Pass",84,450,4,8.9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:19:04"
"MCC_107","F_14","S_3","Pass",20,350,4.4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:14:15"
"MCC_107","F_14","S_5","Pass",83,450,4.4,8.8,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:13:21"
"MCC_107","F_14","S_1","Pass",84,450,4.7,9.2,3.2,0,NA,"No",30.2,"Yes","Yes","2023-10-21 15:18:48",2023-10-21,"15:17:29"
"MCC_107","F_15","S_6","Pass",34,450,5.4,8.8,3.2,0,NA,"No",27.9,"Yes","Yes","2023-10-18 11:49:19",2023-10-18,"11:49:18"
"MCC_107","F_15","S_2","Pass",48,450,4.2,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:22:57"
"MCC_107","F_15","S_1","Pass",50,450,4.5,8.8,3.2,0,NA,"No",28.8,"Yes","Yes","2023-10-21 15:15:28",2023-10-21,"15:15:22"
"MCC_107","F_15","S_5","Pass",32,450,4.6,9.1,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:10:54"
"MCC_107","F_15","S_4","Pass",31,450,4.9,8.7,3.2,0,NA,"No",28.1,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:16:48"
"MCC_107","F_15","S_3","Pass",32,350,4.8,8.3,3,0,NA,"No",26.5,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:12:20"
"MCC_107","F_15","S_7","Pass",41,450,4.7,8.7,4.7,0,NA,"No",28,"Yes","Yes","2023-10-19 14:24:56",2023-10-19,"14:24:47"
"MCC_107","F_16","S_4","Pass",48,450,3.5,9.2,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:13:54"
"MCC_107","F_16","S_5","Pass",50,450,3.9,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:07:43"
"MCC_107","F_16","S_3","Pass",50,350,3.3,9,3.3,0,NA,"No",30.8,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"18:34:46"
"MCC_107","F_16","S_6","Pass",50,450,4.4,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-18 11:30:18",2023-10-18,"11:30:17"
"MCC_107","F_16","S_7","Pass",50,450,3.9,8.5,3.1,0,NA,"No",38.2,"Yes","Yes","2023-10-19 14:22:28",2023-10-19,"14:22:19"
"MCC_107","F_16","S_2","Pass",166,450,4.1,8.9,4.1,0,NA,"No",31.1,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:20:44"
"MCC_107","F_16","S_1","Pass",152,450,3.5,9.4,3.4,0,NA,"No",32.2,"Yes","Yes","2023-10-21 15:09:36",2023-10-21,"15:09:27"
"MCC_42","F_1","S_2","Pass",52,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:52:54",2023-10-23,"16:52:53"
"MCC_42","F_1","S_3","Pass",15,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:01:22",2023-10-25,"08:01:21"
"MCC_42","F_1","S_5","Pass",38,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:15:16",2023-10-29,"08:15:15"
"MCC_42","F_1","S_8","Pass",10,400,4,8.9,4,1,30,"No",28,"Yes","Yes","2023-10-17 08:12:08",2023-10-17,"08:12:07"
"MCC_42","F_1","S_7","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:09:37",2023-10-31,"08:09:36"
"MCC_42","F_1","S_4","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-28 15:28:25",2023-10-28,"15:28:25"
"MCC_42","F_1","S_9","Pass",6,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:44:25",2023-10-18,"09:44:24"
"MCC_42","F_1","S_1","Pass",17,400,3,9,2,0,29,"No",30,"Yes","Yes","2023-10-20 10:09:48",2023-10-20,"10:09:47"
"MCC_42","F_1","S_6","Pass",15,400,3,NA,3,0,28,"No",30,"Yes","Yes","2023-10-30 07:45:38",2023-10-30,"07:45:37"
"MCC_42","F_2","S_6","Pass",56,400,3,9,3,0,30,"No",32,"Yes","Yes","2023-10-31 08:07:51",2023-10-31,"08:07:51"
"MCC_42","F_2","S_1","Pass",37,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:53:56",2023-10-23,"16:53:55"
"MCC_42","F_2","S_5","Pass",27,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:48:43",2023-10-30,"07:48:42"
"MCC_42","F_2","S_2","Pass",23,400,4.6,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:00:41",2023-10-25,"08:00:41"
"MCC_42","F_2","S_3","Pass",56,400,3,9,3,0,29,"No",30,"Yes","Yes","2023-10-27 07:19:47",2023-10-27,"07:19:46"
"MCC_42","F_2","S_8","Pass",17,400,3.9,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:47:12",2023-10-18,"09:47:12"
"MCC_42","F_2","S_4","Pass",29,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:15:52",2023-10-29,"08:15:52"
"MCC_42","F_2","S_7","Pass",50,400,4.3,9.3,3.4,0,30.5,"No",30.1,"Yes","Yes","2023-10-16 11:35:31",2023-10-16,"11:35:30"
"MCC_42","F_3","S_1","Pass",52,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:02:38",2023-10-25,"08:02:37"
"MCC_42","F_3","S_6","Pass",17,400,3,7,2.9,0,30,"No",30,"Yes","Yes","2023-10-18 09:48:03",2023-10-18,"09:48:02"
"MCC_42","F_3","S_5","Pass",42,400,3,9,3.2,0,30,"No",31,"Yes","Yes","2023-10-17 08:10:42",2023-10-17,"08:10:41"
"MCC_42","F_3","S_4","Pass",23,400,3,8,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:08:35",2023-10-31,"08:08:35"
"MCC_42","F_3","S_2","Pass",56,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:19:00",2023-10-27,"07:18:59"
"MCC_42","F_3","S_3","Pass",33,400,3,9,3,0,28,"No",29,"Yes","Yes","2023-10-29 08:16:45",2023-10-29,"08:16:45"
"MCC_11","F_1","S_2","Pass",40,500,3.85,8.5,NA,0,29,"No",29,"Yes","Yes","2023-10-17 13:41:58",2023-10-17,"13:26:30"
"MCC_11","F_1","S_1","Pass",20,700,3.85,8.5,3.5,1,NA,"No",28,"Yes","Yes","2023-10-16 13:32:09",2023-10-16,"13:16:55"
"MCC_77","F_1","S_1","Pass",20,600,4.1,8,3.3,1,NA,"No",29,"Yes","Yes","2023-10-16 13:32:16",2023-10-16,"13:18:01"
"MCC_116","F_8","S_5","Pass",NA,NA,8.8,4,1,29,NA,"Yes",29,"Yes","Yes","2023-10-18 15:08:50",2023-10-18,"07:42:09"
"MCC_116","F_8","S_1","Pass",200,500,4.1,9.9,3.5,0,NA,"No",28,"Yes","Yes","2023-10-24 15:27:26",2023-10-24,"15:27:26"
"MCC_116","F_8","S_4","Pass",192,500,4.3,9.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-28 18:07:31",2023-10-28,"18:07:30"
"MCC_116","F_8","S_2","Pass",187,500,4.2,9.9,3.2,0,NA,"No",28,"Yes","Yes","2023-10-25 22:04:25",2023-10-25,"22:04:24"
"MCC_116","F_8","S_3","Pass",137,500,4.5,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-10-27 21:33:51",2023-10-27,"21:33:50"
"MCC_65","F_1","S_1","N/A",917,350,3.9,9,3.3,0,27.63,"No",29.5,"Yes","Yes","2023-10-16 13:44:24",2023-10-16,"13:44:22"
"MCC_42","F_4","S_6","Pass",11,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:46:25",2023-10-18,"09:46:24"
"MCC_42","F_4","S_3","Pass",22,400,3,9,3,0,30,"No",27,"Yes","Yes","2023-10-30 07:49:17",2023-10-30,"07:49:16"
"MCC_42","F_4","S_2","Pass",17,400,4,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:50:35",2023-10-23,"16:50:34"
"MCC_42","F_4","S_4","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:06:52",2023-10-31,"08:06:51"
"MCC_42","F_4","S_5","Pass",14,400,3.8,9,3.3,0,29,"No",30,"Yes","Yes","2023-10-17 08:07:21",2023-10-17,"08:07:20"
"MCC_42","F_4","S_1","Pass",12,400,3.8,8,2,0,30,"No",30,"Yes","Yes","2023-10-20 10:17:57",2023-10-20,"10:17:56"
"MCC_42","F_5","S_2","Pass",25,400,3,9,3,0,30,"No",31,"Yes","Yes","2023-10-30 07:47:52",2023-10-30,"07:47:51"
"MCC_42","F_5","S_4","Pass",15,400,3,8,3,0,28,"No",30,"Yes","Yes","2023-10-18 09:42:13",2023-10-18,"09:42:13"
"MCC_42","F_5","S_1","Pass",19,400,3.5,8,4,0,30,"No",30,"Yes","Yes","2023-10-20 10:05:46",2023-10-20,"10:05:45"
"MCC_42","F_5","S_3","Pass",30,400,4.7,8.8,3.5,0,29,"No",30,"Yes","Yes","2023-10-17 08:20:52",2023-10-17,"08:20:51"
"MCC_70","F_1","S_4","Pass",193,550,3.9,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-25 13:52:05",2023-10-25,"13:52:04"
"MCC_70","F_1","S_5","Pass",100,550,3.9,9.2,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-26 12:14:55",2023-10-26,"12:14:41"
"MCC_70","F_1","S_1","Pass",490,550,3.9,8.9,3.3,0,28,"No",28.7,"Yes","Yes","2023-10-19 23:21:03",2023-10-19,"23:21:01"
"MCC_70","F_1","S_3","Pass",257,550,4.1,9.2,3.3,0,28,"No",29.4,"Yes","Yes","2023-10-22 23:50:06",2023-10-22,"23:50:06"
"MCC_70","F_1","S_6","Pass",150,550,4.1,9.2,3.2,0,28,"No",28.6,"Yes","Yes","2023-10-29 22:17:58",2023-10-29,"22:17:56"
"MCC_70","F_1","S_7","Pass",408,550,3.9,9,3.3,0,29,"No",29.9,"Yes","Yes","2023-10-17 12:05:29",2023-10-17,"12:05:27"
"MCC_70","F_1","S_2","Pass",698,550,3.6,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-20 17:35:19",2023-10-20,"17:35:14"
"MCC_42","F_6","S_3","Pass",65,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:17:48",2023-10-29,"08:17:48"
"MCC_42","F_6","S_2","Pass",29,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:16:49",2023-10-27,"07:16:48"
"MCC_42","F_6","S_6","Pass",60,400,4,9.5,4.8,0,30,"No",30,"Yes","Yes","2023-10-17 12:07:05",2023-10-17,"12:07:04"
"MCC_42","F_6","S_5","Pass",63,400,3,9,3,0,30,"No",35,"Yes","Yes","2023-10-31 08:06:19",2023-10-31,"08:06:18"
"MCC_42","F_6","S_1","Pass",21,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:49:42",2023-10-23,"16:49:41"
"MCC_42","F_6","S_7","Pass",68,400,3.6,8,3,0,28,"No",30,"Yes","Yes","2023-10-18 09:43:08",2023-10-18,"09:43:08"
"MCC_42","F_6","S_4","Pass",68,400,3,9,3.5,0,30,"No",30,"Yes","Yes","2023-10-30 07:47:15",2023-10-30,"07:47:14"
"MCC_42","F_7","S_7","Pass",14,400,3,8,3,0,30,"No",28,"Yes","Yes","2023-10-18 09:40:49",2023-10-18,"09:40:48"
"MCC_42","F_7","S_2","Pass",28,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:51:18",2023-10-23,"16:51:17"
"MCC_42","F_7","S_1","Pass",19,400,4,9,2,0,30,"No",29,"Yes","Yes","2023-10-20 10:08:58",2023-10-20,"10:08:57"
"MCC_42","F_7","S_4","Pass",36,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:46:36",2023-10-30,"07:46:35"
"MCC_42","F_7","S_5","Pass",23,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:05:38",2023-10-31,"08:05:37"
"MCC_42","F_7","S_6","Pass",24,400,4,9.8,5,0,30,"No",30,"Yes","Yes","2023-10-17 12:08:50",2023-10-17,"12:08:49"
"MCC_42","F_7","S_3","Pass",29,400,4,9,3,0,28,"No",30,"Yes","Yes","2023-10-25 07:45:34",2023-10-25,"07:45:33"
"MCC_42","F_8","S_3","Pass",10,400,3,8,3,0,27,"No",30,"Yes","Yes","2023-10-18 09:49:07",2023-10-18,"09:49:07"
"MCC_42","F_8","S_1","Pass",51,400,4,9,4,0,30,"No",28,"Yes","Yes","2023-10-20 10:03:55",2023-10-20,"10:03:54"
"MCC_42","F_8","S_2","Pass",30,400,4,8.8,4.6,0,30,"No",30,"Yes","Yes","2023-10-17 12:10:51",2023-10-17,"12:10:50"
"MCC_42","F_9","S_3","Pass",38,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:18:19",2023-10-27,"07:18:18"
"MCC_42","F_9","S_7","Pass",56,400,3,8,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:25:44",2023-10-18,"09:25:43"
"MCC_42","F_9","S_5","Pass",33,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-10-31 08:03:09",2023-10-31,"08:03:08"
"MCC_42","F_9","S_2","Pass",50,400,3.9,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:47:12",2023-10-23,"16:47:11"
"MCC_42","F_9","S_1","Pass",40,400,3,9,4,0,29,"No",30,"Yes","Yes","2023-10-20 10:06:59",2023-10-20,"10:06:58"
"MCC_42","F_9","S_4","Pass",59,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:44:58",2023-10-30,"07:44:57"
"MCC_42","F_9","S_6","Pass",57,400,5,9.3,3,0,29,"No",30,"Yes","Yes","2023-10-17 12:12:35",2023-10-17,"12:12:35"
"MCC_8","F_1","S_1","Pass",82,850,3.6,8.7,3.2,0,29.6,"No",29.6,"Yes","Yes","2023-10-17 12:39:42",2023-10-17,"12:39:41"
"MCC_8","F_2","S_1","Pass",52,850,4.3,8.4,3,1,27.8,"No",27.8,"Yes","Yes","2023-10-17 13:31:28",2023-10-17,"13:31:27"
"MCC_8","F_3","S_1","Pass",66,750,3.8,8.7,3.5,0,27.6,"No",27.6,"Yes","Yes","2023-10-17 14:11:52",2023-10-17,"14:11:51"
"MCC_136","F_4","S_4","N/A",62,700,3.6,8.7,3.2,0,NA,"No",28.8,"No","Yes","2023-10-30 20:22:19",2023-10-30,"20:22:18"
"MCC_136","F_4","S_2","N/A",63,700,4.5,9.4,3.9,0,NA,"No",29.3,"No","Yes","2023-10-25 19:48:51",2023-10-25,"19:42:51"
"MCC_136","F_4","S_1","N/A",61,700,3.9,8.5,3.8,0,NA,"No",29.8,"No","Yes","2023-10-24 17:03:41",2023-10-24,"16:39:39"
"MCC_136","F_4","S_6","N/A",60,700,3.8,8.9,3.3,0,NA,"No",29.4,"No","Yes","2023-10-19 15:49:19",2023-10-19,"14:31:03"
"MCC_136","F_4","S_5","Pass",38,700,4.3,9,3.3,0,NA,"No",29.3,"Yes","Yes","2023-10-17 16:15:56",2023-10-17,"16:15:55"
"MCC_136","F_4","S_3","N/A",60,700,3.8,8.5,3.9,0,NA,"No",29.8,"No","Yes","2023-10-27 22:03:51",2023-10-27,"22:03:49"
"MCC_136","F_4","S_7","N/A",35,700,4.2,9.1,3.3,0,NA,"No",29.8,"No","Yes","2023-10-19 15:49:19",2023-10-18,"17:50:55"
"MCC_136","F_5","S_5","N/A",89,700,4.3,9.2,3.6,0,NA,"No",28.5,"No","Yes","2023-10-30 20:20:46",2023-10-30,"20:20:44"
"MCC_136","F_5","S_1","N/A",100,700,3.9,8.5,3.1,0,NA,"No",27.7,"No","Yes","2023-10-19 15:49:19",2023-10-18,"16:41:53"
"MCC_136","F_5","S_3","N/A",89,700,3.8,8.4,3.4,0,NA,"No",29.3,"No","Yes","2023-10-25 19:48:51",2023-10-25,"19:40:20"
"MCC_136","F_5","S_7","N/A",93,700,3.7,8.6,3.2,0,NA,"No",28.3,"No","Yes","2023-10-19 15:49:19",2023-10-19,"14:29:44"
"MCC_136","F_5","S_4","N/A",92,700,3.8,8.7,3.5,0,NA,"No",29,"No","Yes","2023-10-27 22:02:42",2023-10-27,"22:02:40"
"MCC_136","F_5","S_2","N/A",87,700,3.9,8.9,3.3,0,NA,"No",28.6,"No","Yes","2023-10-24 17:03:41",2023-10-24,"16:37:57"
"MCC_136","F_5","S_8","N/A",45,700,4.5,8.7,3.2,0,NA,"No",27.9,"No","Yes","2023-10-19 15:49:19",2023-10-18,"17:47:07"
"MCC_136","F_5","S_6","Pass",NA,NA,3.9,7.9,2.9,4,NA,"Yes",25.3,"Yes","Yes","2023-10-17 16:27:08",2023-10-17,"16:27:06"
"MCC_136","F_6","S_3","Pass",30.4,700,4.4,9.3,3.4,0,30.4,"No",30.4,"Yes","Yes","2023-10-19 15:49:19",2023-10-17,"16:31:39"
"MCC_136","F_6","S_5","N/A",27,700,4.5,9.6,3,0,NA,"No",30,"No","Yes","2023-10-25 19:48:51",2023-10-25,"19:38:42"
"MCC_136","F_6","S_1","N/A",34,700,4.2,9.1,3.3,0,NA,"No",29.8,"No","Yes","2023-10-19 15:49:19",2023-10-18,"17:44:48"
"MCC_136","F_6","S_4","N/A",70,700,4.2,9.4,3.2,0,NA,"No",30,"No","Yes","2023-10-24 17:03:41",2023-10-24,"16:35:43"
