"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_107","F_12","S_1","Pass",40,450,4,8.8,3.2,0,NA,"No",29.3,"Yes","Yes","2023-10-21 15:26:08",2023-10-21,"15:26:07"
"MCC_107","F_12","S_3","Pass",38,450,4.2,9.1,3.3,0,NA,"No",30.3,"Yes","Yes","2023-11-03 16:38:13",2023-11-03,"16:38:11"
"MCC_107","F_12","S_4","Pass",34,350,4.3,8.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:23:26"
"MCC_107","F_13","S_7","Pass",103,450,4.3,9.1,3.3,0,NA,"No",29,"Yes","Yes","2023-10-18 12:08:24",2023-10-18,"12:08:23"
"MCC_107","F_13","S_1","Pass",117,450,4.7,9.4,3.4,0,NA,"No",30.6,"Yes","Yes","2023-10-21 15:24:48",2023-10-21,"15:24:36"
"MCC_107","F_13","S_5","Pass",91,450,3.6,9.1,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-16 16:48:56",2023-10-16,"16:34:06"
"MCC_107","F_13","S_3","Pass",159,450,4.6,9.3,3.4,0,NA,"No",30.7,"Yes","Yes","2023-11-03 16:36:32",2023-11-03,"16:36:28"
"MCC_107","F_13","S_6","Pass",100,450,4.5,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:17:22"
"MCC_107","F_13","S_8","Pass",97,450,4,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-19 14:33:12",2023-10-19,"14:33:11"
"MCC_107","F_13","S_4","Pass",81,350,4.4,8.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:21:05"
"MCC_107","F_13","S_2","Pass",144,450,4.4,9.2,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:27:31"
"MCC_107","F_14","S_3","Pass",10,450,3.9,8.6,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:14:43"
"MCC_107","F_14","S_2","Pass",8,350,3.3,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:16:24"
"MCC_107","F_14","S_4","Pass",10,450,4,8.5,3.1,0,NA,"No",28.1,"Yes","Yes","2023-10-18 12:06:33",2023-10-18,"12:06:32"
"MCC_107","F_14","S_1","Pass",16,450,3.1,8.4,3.1,1,NA,"No",27.9,"Yes","Yes","2023-10-21 15:42:04",2023-10-21,"15:42:00"
"MCC_107","F_15","S_4","Pass",20,350,4.4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:14:15"
"MCC_107","F_15","S_5","Pass",84,450,4,8.9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:19:04"
"MCC_107","F_15","S_6","Pass",83,450,4.4,8.8,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:13:21"
"MCC_107","F_15","S_2","Pass",68,450,4.2,8.9,3.6,0,NA,"No",29.5,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:26:07"
"MCC_107","F_15","S_8","Pass",77,450,4.2,9.1,3.3,0,NA,"No",30.3,"Yes","Yes","2023-10-19 14:28:51",2023-10-19,"14:28:42"
"MCC_107","F_15","S_7","Pass",75,450,4.2,9.2,3.4,0,NA,"No",30,"Yes","Yes","2023-10-18 12:04:10",2023-10-18,"12:04:09"
"MCC_107","F_15","S_3","Pass",103,450,4.1,8.8,3.2,0,NA,"No",29.2,"Yes","Yes","2023-11-03 10:54:07",2023-11-03,"10:54:06"
"MCC_107","F_15","S_1","Pass",84,450,4.7,9.2,3.2,0,NA,"No",30.2,"Yes","Yes","2023-10-21 15:18:48",2023-10-21,"15:17:29"
"MCC_107","F_16","S_7","Pass",34,450,5.4,8.8,3.2,0,NA,"No",27.9,"Yes","Yes","2023-10-18 11:49:19",2023-10-18,"11:49:18"
"MCC_107","F_16","S_6","Pass",32,450,4.6,9.1,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:10:54"
"MCC_107","F_16","S_4","Pass",32,350,4.8,8.3,3,0,NA,"No",26.5,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:12:20"
"MCC_107","F_16","S_1","Pass",50,450,4.5,8.8,3.2,0,NA,"No",28.8,"Yes","Yes","2023-10-21 15:15:28",2023-10-21,"15:15:22"
"MCC_107","F_16","S_2","Pass",48,450,4.2,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:22:57"
"MCC_107","F_16","S_8","Pass",41,450,4.7,8.7,4.7,0,NA,"No",28,"Yes","Yes","2023-10-19 14:24:56",2023-10-19,"14:24:47"
"MCC_107","F_16","S_5","Pass",31,450,4.9,8.7,3.2,0,NA,"No",28.1,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:16:48"
"MCC_107","F_16","S_3","Pass",44,450,4.3,9.4,3.4,0,NA,"No",31.4,"Yes","Yes","2023-11-03 16:34:59",2023-11-03,"16:34:57"
"MCC_107","F_17","S_9","Pass",50,450,3.9,8.5,3.1,0,NA,"No",38.2,"Yes","Yes","2023-10-19 14:22:28",2023-10-19,"14:22:19"
"MCC_107","F_17","S_2","Pass",166,450,4.1,8.9,4.1,0,NA,"No",31.1,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:20:44"
"MCC_107","F_17","S_8","Pass",50,450,4.4,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-18 11:30:18",2023-10-18,"11:30:17"
"MCC_107","F_17","S_7","Pass",50,450,3.9,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:07:43"
"MCC_107","F_17","S_5","Pass",50,350,3.3,9,3.3,0,NA,"No",30.8,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"18:34:46"
"MCC_107","F_17","S_1","Pass",152,450,3.5,9.4,3.4,0,NA,"No",32.2,"Yes","Yes","2023-10-21 15:09:36",2023-10-21,"15:09:27"
"MCC_107","F_17","S_4","Pass",115,450,4.3,9.2,3.4,0,NA,"No",30.6,"Yes","Yes","2023-11-03 16:33:31",2023-11-03,"16:33:31"
"MCC_107","F_17","S_3","Pass",126,450,4.3,8.5,4.1,0,NA,"No",29,"Yes","Yes","2023-11-03 10:52:24",2023-11-02,"20:35:15"
"MCC_107","F_17","S_6","Pass",48,450,3.5,9.2,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-16 16:29:19",2023-10-16,"14:13:54"
"MCC_42","F_2","S_7","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:09:37",2023-10-31,"08:09:36"
"MCC_42","F_2","S_1","Pass",17,400,3,9,2,0,29,"No",30,"Yes","Yes","2023-10-20 10:09:48",2023-10-20,"10:09:47"
"MCC_42","F_2","S_9","Pass",10,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-11-05 08:06:33",2023-11-05,"08:06:32"
"MCC_42","F_2","S_11","Pass",6,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:44:25",2023-10-18,"09:44:24"
"MCC_42","F_2","S_2","Pass",52,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:52:54",2023-10-23,"16:52:53"
"MCC_42","F_2","S_5","Pass",38,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:15:16",2023-10-29,"08:15:15"
"MCC_42","F_2","S_6","Pass",15,400,3,NA,3,0,28,"No",30,"Yes","Yes","2023-10-30 07:45:38",2023-10-30,"07:45:37"
"MCC_42","F_2","S_3","Pass",15,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:01:22",2023-10-25,"08:01:21"
"MCC_42","F_2","S_8","Pass",12,400,3,9,3,0,28,"No",30,"Yes","Yes","2023-11-04 07:42:35",2023-11-04,"07:42:34"
"MCC_42","F_2","S_10","Pass",10,400,4,8.9,4,1,30,"No",28,"Yes","Yes","2023-10-17 08:12:08",2023-10-17,"08:12:07"
"MCC_42","F_2","S_4","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-28 15:28:25",2023-10-28,"15:28:25"
"MCC_42","F_3","S_1","Pass",37,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:53:56",2023-10-23,"16:53:55"
"MCC_42","F_3","S_2","Pass",23,400,4.6,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:00:41",2023-10-25,"08:00:41"
"MCC_42","F_3","S_9","Pass",50,400,4.3,9.3,3.4,0,30.5,"No",30.1,"Yes","Yes","2023-10-16 11:35:31",2023-10-16,"11:35:30"
"MCC_42","F_3","S_4","Pass",29,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:15:52",2023-10-29,"08:15:52"
"MCC_42","F_3","S_10","Pass",17,400,3.9,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:47:12",2023-10-18,"09:47:12"
"MCC_42","F_3","S_3","Pass",56,400,3,9,3,0,29,"No",30,"Yes","Yes","2023-10-27 07:19:47",2023-10-27,"07:19:46"
"MCC_42","F_3","S_7","Pass",21,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-11-04 07:41:59",2023-11-04,"07:41:58"
"MCC_42","F_3","S_8","Pass",24,400,3,9,3,0,28,"No",28,"Yes","Yes","2023-11-05 08:05:57",2023-11-05,"08:05:56"
"MCC_42","F_3","S_6","Pass",56,400,3,9,3,0,30,"No",32,"Yes","Yes","2023-10-31 08:07:51",2023-10-31,"08:07:51"
"MCC_42","F_3","S_5","Pass",27,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:48:43",2023-10-30,"07:48:42"
"MCC_42","F_4","S_3","Pass",33,400,3,9,3,0,28,"No",29,"Yes","Yes","2023-10-29 08:16:45",2023-10-29,"08:16:45"
"MCC_42","F_4","S_1","Pass",52,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-25 08:02:38",2023-10-25,"08:02:37"
"MCC_42","F_4","S_4","Pass",23,400,3,8,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:08:35",2023-10-31,"08:08:35"
"MCC_42","F_4","S_2","Pass",56,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:19:00",2023-10-27,"07:18:59"
"MCC_42","F_4","S_6","Pass",15,400,3,9,3,0,28,"No",30,"Yes","Yes","2023-11-05 08:05:17",2023-11-05,"08:05:16"
"MCC_42","F_4","S_5","Pass",19,400,3,9,3,0,30,"No",26,"Yes","Yes","2023-11-04 07:40:46",2023-11-04,"07:40:45"
"MCC_42","F_4","S_7","Pass",42,400,3,9,3.2,0,30,"No",31,"Yes","Yes","2023-10-17 08:10:42",2023-10-17,"08:10:41"
"MCC_42","F_4","S_8","Pass",17,400,3,7,2.9,0,30,"No",30,"Yes","Yes","2023-10-18 09:48:03",2023-10-18,"09:48:02"
"MCC_11","F_1","S_1","Pass",20,700,3.85,8.5,3.5,1,NA,"No",28,"Yes","Yes","2023-10-16 13:32:09",2023-10-16,"13:16:55"
"MCC_11","F_1","S_2","Pass",40,500,3.85,8.5,NA,0,29,"No",29,"Yes","Yes","2023-10-17 13:41:58",2023-10-17,"13:26:30"
"MCC_116","F_13","S_6","Pass",188,500,4.3,9.9,3.5,0,NA,"No",29,"Yes","Yes","2023-11-03 15:15:46",2023-11-03,"15:15:45"
"MCC_116","F_13","S_4","Pass",192,500,4.3,9.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-28 18:07:31",2023-10-28,"18:07:30"
"MCC_116","F_13","S_5","Pass",2012,500,4.5,9.7,3.7,0,NA,"No",29,"Yes","Yes","2023-11-02 12:37:04",2023-11-02,"12:36:59"
"MCC_116","F_13","S_9","Pass",192,500,4.5,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-11-06 19:18:17",2023-11-06,"19:18:13"
"MCC_116","F_13","S_3","Pass",137,500,4.5,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-10-27 21:33:51",2023-10-27,"21:33:50"
"MCC_116","F_13","S_8","Pass",188,500,4.3,9.7,3.5,0,NA,"No",29,"Yes","Yes","2023-11-05 16:24:08",2023-11-05,"16:23:59"
"MCC_116","F_13","S_2","Pass",187,500,4.2,9.9,3.2,0,NA,"No",28,"Yes","Yes","2023-10-25 22:04:25",2023-10-25,"22:04:24"
"MCC_116","F_13","S_10","Pass",NA,NA,8.8,4,1,29,NA,"Yes",29,"Yes","Yes","2023-10-18 15:08:50",2023-10-18,"07:42:09"
"MCC_116","F_13","S_1","Pass",200,500,4.1,9.9,3.5,0,NA,"No",28,"Yes","Yes","2023-10-24 15:27:26",2023-10-24,"15:27:26"
"MCC_116","F_13","S_7","Pass",200,500,4.3,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-11-04 10:47:05",2023-11-04,"10:47:04"
"MCC_65","F_1","S_1","N/A",917,350,3.9,9,3.3,0,27.63,"No",29.5,"Yes","Yes","2023-10-16 13:44:24",2023-10-16,"13:44:22"
"MCC_42","F_5","S_2","Pass",17,400,4,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:50:35",2023-10-23,"16:50:34"
"MCC_42","F_5","S_7","Pass",14,400,3.8,9,3.3,0,29,"No",30,"Yes","Yes","2023-10-17 08:07:21",2023-10-17,"08:07:20"
"MCC_42","F_5","S_3","Pass",22,400,3,9,3,0,30,"No",27,"Yes","Yes","2023-10-30 07:49:17",2023-10-30,"07:49:16"
"MCC_42","F_5","S_1","Pass",12,400,3.8,8,2,0,30,"No",30,"Yes","Yes","2023-10-20 10:17:57",2023-10-20,"10:17:56"
"MCC_42","F_5","S_4","Pass",25,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:06:52",2023-10-31,"08:06:51"
"MCC_42","F_5","S_5","Pass",11,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-11-04 07:39:57",2023-11-04,"07:39:56"
"MCC_42","F_5","S_8","Pass",11,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-18 09:46:25",2023-10-18,"09:46:24"
"MCC_42","F_5","S_6","Pass",11,400,3,9,3,0,30,"No",35,"Yes","Yes","2023-11-05 08:03:32",2023-11-05,"08:03:30"
"MCC_42","F_6","S_3","Pass",14,400,3,9,3,0,28,"No",27,"Yes","Yes","2023-11-04 07:39:17",2023-11-04,"07:39:16"
"MCC_42","F_6","S_1","Pass",19,400,3.5,8,4,0,30,"No",30,"Yes","Yes","2023-10-20 10:05:46",2023-10-20,"10:05:45"
"MCC_42","F_6","S_5","Pass",30,400,4.7,8.8,3.5,0,29,"No",30,"Yes","Yes","2023-10-17 08:20:52",2023-10-17,"08:20:51"
"MCC_42","F_6","S_6","Pass",15,400,3,8,3,0,28,"No",30,"Yes","Yes","2023-10-18 09:42:13",2023-10-18,"09:42:13"
"MCC_42","F_6","S_2","Pass",25,400,3,9,3,0,30,"No",31,"Yes","Yes","2023-10-30 07:47:52",2023-10-30,"07:47:51"
"MCC_42","F_6","S_4","Pass",20,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-11-05 08:02:24",2023-11-05,"08:02:23"
"MCC_70","F_1","S_3","Pass",257,550,4.1,9.2,3.3,0,28,"No",29.4,"Yes","Yes","2023-10-22 23:50:06",2023-10-22,"23:50:06"
"MCC_70","F_1","S_6","Pass",150,550,4.1,9.2,3.2,0,28,"No",28.6,"Yes","Yes","2023-10-29 22:17:58",2023-10-29,"22:17:56"
"MCC_70","F_1","S_8","Pass",408,550,3.9,9,3.3,0,29,"No",29.9,"Yes","Yes","2023-10-17 12:05:29",2023-10-17,"12:05:27"
"MCC_70","F_1","S_1","Pass",490,550,3.9,8.9,3.3,0,28,"No",28.7,"Yes","Yes","2023-10-19 23:21:03",2023-10-19,"23:21:01"
"MCC_70","F_1","S_7","Pass",300,550,3.9,8.6,3.2,0,28,"No",28.3,"Yes","Yes","2023-11-04 08:39:25",2023-10-30,"18:16:56"
"MCC_70","F_1","S_4","Pass",193,550,3.9,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-25 13:52:05",2023-10-25,"13:52:04"
"MCC_70","F_1","S_2","Pass",698,550,3.6,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-20 17:35:19",2023-10-20,"17:35:14"
"MCC_70","F_1","S_5","Pass",100,550,3.9,9.2,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-26 12:14:55",2023-10-26,"12:14:41"
"MCC_42","F_7","S_5","Pass",63,400,3,9,3,0,30,"No",35,"Yes","Yes","2023-10-31 08:06:19",2023-10-31,"08:06:18"
"MCC_42","F_7","S_4","Pass",68,400,3,9,3.5,0,30,"No",30,"Yes","Yes","2023-10-30 07:47:15",2023-10-30,"07:47:14"
"MCC_42","F_7","S_8","Pass",60,400,4,9.5,4.8,0,30,"No",30,"Yes","Yes","2023-10-17 12:07:05",2023-10-17,"12:07:04"
"MCC_42","F_7","S_9","Pass",68,400,3.6,8,3,0,28,"No",30,"Yes","Yes","2023-10-18 09:43:08",2023-10-18,"09:43:08"
"MCC_42","F_7","S_7","Pass",67,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-11-05 08:01:23",2023-11-05,"08:01:21"
"MCC_42","F_7","S_1","Pass",21,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:49:42",2023-10-23,"16:49:41"
"MCC_42","F_7","S_3","Pass",65,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:17:48",2023-10-29,"08:17:48"
"MCC_42","F_7","S_2","Pass",29,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:16:49",2023-10-27,"07:16:48"
"MCC_42","F_7","S_6","Pass",67,400,3,9,3,0,31,"No",30,"Yes","Yes","2023-11-04 07:38:37",2023-11-04,"07:38:36"
"MCC_42","F_8","S_5","Pass",23,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-31 08:05:38",2023-10-31,"08:05:37"
"MCC_42","F_8","S_4","Pass",36,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-30 07:46:36",2023-10-30,"07:46:35"
"MCC_42","F_8","S_9","Pass",14,400,3,8,3,0,30,"No",28,"Yes","Yes","2023-10-18 09:40:49",2023-10-18,"09:40:48"
"MCC_42","F_8","S_1","Pass",19,400,4,9,2,0,30,"No",29,"Yes","Yes","2023-10-20 10:08:58",2023-10-20,"10:08:57"
"MCC_42","F_8","S_2","Pass",28,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-10-23 16:51:18",2023-10-23,"16:51:17"
"MCC_42","F_8","S_7","Pass",25,400,3,9,3,0,30,"No",25,"Yes","Yes","2023-11-05 08:00:29",2023-11-05,"08:00:28"
"MCC_42","F_8","S_3","Pass",29,400,4,9,3,0,28,"No",30,"Yes","Yes","2023-10-25 07:45:34",2023-10-25,"07:45:33"
"MCC_42","F_8","S_8","Pass",24,400,4,9.8,5,0,30,"No",30,"Yes","Yes","2023-10-17 12:08:50",2023-10-17,"12:08:49"
"MCC_42","F_8","S_6","Pass",16,400,3,9,3,0,28,"No",29,"Yes","Yes","2023-11-04 07:37:54",2023-11-04,"07:37:54"
"MCC_42","F_9","S_5","Pass",10,400,3,8,3,0,27,"No",30,"Yes","Yes","2023-10-18 09:49:07",2023-10-18,"09:49:07"
"MCC_42","F_9","S_4","Pass",30,400,4,8.8,4.6,0,30,"No",30,"Yes","Yes","2023-10-17 12:10:51",2023-10-17,"12:10:50"
"MCC_42","F_9","S_1","Pass",51,400,4,9,4,0,30,"No",28,"Yes","Yes","2023-10-20 10:03:55",2023-10-20,"10:03:54"
"MCC_42","F_9","S_2","Pass",14,400,3,9,3,0,27,"No",27,"Yes","Yes","2023-11-04 07:37:11",2023-11-04,"07:37:11"
"MCC_42","F_9","S_3","Pass",17,400,3,8,3,0,32,"No",30,"Yes","Yes","2023-11-05 07:59:32",2023-11-05,"07:59:31"
