"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_107","F_7","S_6","Pass",138,600,4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:55:18"
"MCC_107","F_7","S_15","Pass",152,800,3.9,9.1,3.2,0,NA,"No",28.7,"Yes","Yes","2024-01-13 21:19:56",2023-12-28,"21:23:49"
"MCC_107","F_7","S_1","Pass",138,500,4,9.1,3.3,0,NA,"No",29.4,"Yes","Yes","2023-11-28 18:42:24",2023-11-28,"18:42:23"
"MCC_107","F_7","S_10","Pass",165,900,3.9,9.2,3.3,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-07,"22:49:00"
"MCC_107","F_7","S_5","Pass",156,600,3.8,8.7,3.2,0,NA,"No",28,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:34:00"
"MCC_107","F_7","S_2","Pass",171,450,4,8.8,3.2,0,NA,"No",30.6,"Yes","Yes","2023-10-21 15:30:22",2023-10-21,"15:30:20"
"MCC_107","F_7","S_7","Pass",152,900,4.2,8.3,3,0,NA,"No",26.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-10,"23:21:50"
"MCC_59","F_19","S_1","Pass",NA,NA,NA,NA,NA,NA,29,"No",NA,"Yes","No","2024-02-23 19:19:12",2024-02-23,"19:19:11"
"MCC_59","F_20","S_4","Pass",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2024-02-23 19:18:50",2024-02-23,"19:18:49"
"MCC_59","F_20","S_3","Pass",NA,NA,NA,NA,NA,NA,29,"No",NA,"Yes","No","2024-02-20 18:12:04",2024-02-20,"18:12:03"
"MCC_59","F_20","S_2","N/A",43,900,4.3,9,3.3,0,NA,"No",29.1,"No","Yes","2024-02-18 08:27:47",2024-02-18,"08:27:46"
"MCC_59","F_20","S_5","Pass",10,500,2.1,6.5,4.5,46,NA,"No",20,"Yes","Yes","2023-10-15 16:10:38",2023-10-15,"16:10:36"
"MCC_59","F_20","S_1","Pass",8,500,4.3,9,3.3,0,29,"No",29.1,"Yes","Yes","2023-11-29 19:30:43",2023-11-29,"19:30:42"
"MCC_49","F_76","S_1","N/A",25,400,3.4,8.6,3.2,0,NA,"No",28.1,"Yes","Yes","2023-10-18 20:35:47",2023-10-18,"20:35:46"
"MCC_49","F_77","S_1","Pass",25,500,3.5,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-15 18:39:02",2023-10-15,"18:39:01"
"MCC_107","F_8","S_1","Pass",50,500,3.2,8.6,3.2,0,NA,"No",28.1,"Yes","Yes","2023-11-28 18:40:51",2023-11-28,"18:40:50"
"MCC_107","F_8","S_5","Pass",50,600,3.8,9.3,3.4,0,NA,"No",30.4,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:53:35"
"MCC_107","F_8","S_10","Pass",50,800,4.3,9.1,3.3,0,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2024-01-01,"23:37:45"
"MCC_107","F_8","S_14","Pass",50,450,4.7,9.2,3.4,0,NA,"No",30.2,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:04:10"
"MCC_107","F_8","S_2","Pass",49,450,4,9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-21 15:32:52",2023-10-21,"15:32:52"
"MCC_107","F_8","S_7","Pass",50,900,3.8,9.2,3.3,0,NA,"No",28.9,"Yes","Yes","2024-01-13 21:19:56",2024-01-09,"22:39:50"
"MCC_107","F_8","S_9","Pass",50,900,5.1,8.9,3.3,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-07,"22:46:57"
"MCC_107","F_8","S_3","Pass",50,600,3.9,8.1,3.2,0,NA,"No",28.3,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:10:49"
"MCC_107","F_8","S_4","Pass",50,500,3.9,8.5,3.2,0,NA,"No",28.2,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:20:15"
"MCC_107","F_8","S_21","Pass",50,450,3.2,8.8,3.2,0,NA,"No",26.7,"Yes","Yes","2023-10-19 14:37:22",2023-10-19,"14:37:22"
"MCC_107","F_8","S_18","Pass",50,350,4.2,9.2,3.9,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:31:43"
"MCC_107","F_8","S_6","Pass",50,900,3.8,8.9,3.3,0,NA,"No",28.8,"Yes","Yes","2024-01-13 21:19:56",2024-01-10,"23:18:03"
"MCC_107","F_8","S_11","Pass",143,800,3.9,8.9,3.3,0,NA,"No",27.1,"Yes","Yes","2024-01-13 21:19:56",2023-12-31,"16:28:58"
"MCC_107","F_8","S_19","Pass",50,450,4.5,8.6,3.4,28.6,NA,"No",31,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:31:53"
"MCC_107","F_8","S_8","Pass",50,900,3.4,8.9,3.3,0,NA,"No",29,"Yes","Yes","2024-01-13 21:19:56",2024-01-08,"23:41:44"
"MCC_107","F_8","S_20","Pass",50,450,4,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-18 12:18:59",2023-10-18,"12:18:58"
"MCC_107","F_8","S_15","Pass",50,450,4.4,9,3.4,0,NA,"No",29.7,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:47:48"
"MCC_107","F_8","S_12","Pass",50,800,4.2,8.9,3.3,0,NA,"No",28.4,"Yes","Yes","2024-01-13 21:19:56",2023-12-30,"17:12:09"
"MCC_107","F_8","S_17","Pass",50,500,4,9.1,3.3,0,NA,"No",30.5,"Yes","Yes","2023-11-18 13:23:49",2023-11-18,"13:23:45"
"MCC_107","F_8","S_13","Pass",50,900,4.1,8.9,3.3,0,NA,"No",28.5,"Yes","Yes","2024-02-20 18:32:21",2024-01-23,"19:18:46"
"MCC_107","F_8","S_16","Pass",50,450,4.1,9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:29:11"
"MCC_107","F_9","S_3","Pass",7,450,4.2,9.1,3.3,0,NA,"No",28.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:39:26"
"MCC_107","F_9","S_1","Pass",20,450,4.7,9.6,3.2,0,NA,"No",31.2,"Yes","Yes","2023-10-21 15:29:04",2023-10-21,"15:29:03"
"MCC_107","F_9","S_4","Pass",21,500,4.5,9.2,3.4,0,NA,"No",28.1,"Yes","Yes","2023-11-18 13:06:01",2023-11-17,"18:48:26"
"MCC_107","F_9","S_9","Pass",20,450,4.7,9.4,3.4,0,NA,"No",31,"Yes","Yes","2023-10-19 14:36:08",2023-10-19,"14:36:08"
"MCC_107","F_9","S_5","Pass",44,350,4.4,8.9,3.9,0,NA,"No",26.6,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:29:51"
"MCC_107","F_9","S_8","Pass",28,450,4,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-18 12:17:10",2023-10-18,"12:17:09"
"MCC_107","F_9","S_2","Pass",20,600,4.7,9.1,3.3,0,NA,"No",28.7,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"22:05:21"
"MCC_107","F_9","S_7","Pass",20,450,4.5,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:33:29"
"MCC_107","F_9","S_6","Pass",20,450,4.7,8.6,3.2,0,NA,"No",29.1,"Yes","Yes","2023-10-16 17:04:07",2023-10-16,"17:04:06"
"MCC_107","F_10","S_1","Pass",5,350,3.9,9,3.4,0,NA,"No",28,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:27:27"
"MCC_107","F_11","S_2","Pass",5,450,3.4,8.5,3.1,0,NA,"No",28.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:37:00"
"MCC_107","F_11","S_4","Pass",5,450,4.5,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-17 17:45:36",2023-10-17,"17:45:05"
"MCC_107","F_11","S_1","N/A",7,900,3.7,8.6,3.2,0,NA,"No",28.1,"No","Yes","2024-02-20 18:32:21",2024-01-23,"19:17:37"
"MCC_107","F_11","S_3","Pass",5,350,4,9.2,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:26:31"
"MCC_107","F_12","S_4","Pass",5,450,2.9,7.9,2.9,7,NA,"No",26,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:31:03"
"MCC_107","F_12","S_8","Pass",5,450,5.1,8.8,3.2,0,NA,"No",28.2,"Yes","Yes","2023-10-18 12:14:35",2023-10-18,"12:14:34"
"MCC_107","F_12","S_1","Pass",NA,NA,3.1,8.2,3,4,NA,"Yes",27.8,"Yes","Yes","2023-10-21 15:28:00",2023-10-21,"15:27:59"
"MCC_107","F_12","S_5","Pass",5,450,4,8.7,3.2,0,NA,"No",28.9,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:02:26"
"MCC_107","F_12","S_6","Pass",5,350,4.1,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:25:06"
"MCC_107","F_12","S_2","Pass",5,800,4.5,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2023-12-31,"16:31:15"
"MCC_107","F_12","S_7","Pass",NA,NA,3.8,8.1,3.1,4,NA,"Yes",25.6,"Yes","Yes","2023-10-16 17:01:35",2023-10-16,"17:01:33"
"MCC_107","F_12","S_3","No pass",NA,NA,3,9.3,3.4,0,NA,"Yes",31.2,"Yes","Yes","2024-02-20 18:32:21",2024-01-23,"19:16:01"
"MCC_107","F_13","S_27","Pass",38,450,4,9.1,3.3,0,NA,"No",30.5,"Yes","Yes","2023-10-19 14:34:58",2023-10-19,"14:34:58"
"MCC_107","F_13","S_24","Pass",34,350,4.3,8.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:23:26"
"MCC_107","F_13","S_25","Pass",34,450,4.6,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:19:06"
"MCC_107","F_13","S_11","Pass",42,800,3.6,9.1,3.3,0,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2024-01-01,"23:36:16"
"MCC_107","F_13","S_8","Pass",NA,NA,4,7.9,2.9,6,NA,"Yes",24.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:52:11"
"MCC_107","F_13","S_15","Pass",40,800,4.1,8.9,3.3,0,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2023-12-28,"21:21:13"
"MCC_107","F_13","S_4","Pass",42,500,4,9.1,3.1,0,NA,"No",30,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:19:20"
"MCC_107","F_13","S_7","Pass",44,600,3.1,9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:10:36"
"MCC_107","F_13","S_20","Pass",42,450,4.3,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:01:23"
"MCC_107","F_13","S_1","Pass",40,500,4.8,9.1,3.3,0,NA,"No",29.8,"Yes","Yes","2023-11-28 18:39:01",2023-11-28,"18:38:56"
"MCC_107","F_13","S_14","Pass",NA,NA,3.2,9.1,3.2,2,NA,"Yes",25.6,"Yes","Yes","2024-01-13 21:19:56",2023-12-29,"20:11:29"
"MCC_107","F_13","S_5","Pass",27.1,600,4.7,8.8,3.2,0,NA,"No",27.1,"Yes","Yes","2023-12-02 19:53:39",2023-12-02,"19:53:38"
"MCC_107","F_13","S_17","Pass",60,900,3.6,8.2,3,0,NA,"No",26.2,"Yes","Yes","2024-02-20 18:32:21",2024-01-25,"09:57:16"
"MCC_107","F_13","S_9","Pass",40,900,3.9,8.9,3.3,0,NA,"No",28.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-08,"23:40:11"
"MCC_107","F_13","S_3","Pass",41,600,4.5,9.3,3.4,0,NA,"No",29.7,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:08:19"
"MCC_107","F_13","S_21","Pass",40,450,4.3,9.2,3.4,0,NA,"No",30.6,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:46:08"
"MCC_107","F_13","S_26","Pass",29.7,450,4.4,9,3.3,0,NA,"No",29.7,"Yes","Yes","2023-10-18 12:12:17",2023-10-18,"12:12:16"
"MCC_107","F_13","S_16","Pass",72,900,3.7,9,3.3,0,NA,"No",29.3,"Yes","Yes","2024-02-20 18:32:21",2024-01-28,"19:10:21"
"MCC_107","F_13","S_10","Pass",45,900,3.6,9.3,3.3,0,NA,"No",30.2,"Yes","Yes","2024-01-13 21:19:56",2024-01-07,"22:45:48"
"MCC_107","F_13","S_19","Pass",38,450,4.1,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:29:07"
"MCC_107","F_13","S_22","Pass",41,450,4.1,8.8,3.2,0,NA,"No",28.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:27:14"
"MCC_107","F_13","S_13","Pass",45,800,3.9,8.9,3.3,0,NA,"No",28.7,"Yes","Yes","2024-01-13 21:19:56",2023-12-30,"17:11:02"
"MCC_107","F_13","S_18","Pass",72,900,4.2,9,3.3,0,NA,"No",28.8,"Yes","Yes","2024-02-20 18:32:21",2024-01-23,"19:13:13"
"MCC_107","F_13","S_23","Pass",42,500,3.9,8.8,3.2,0,NA,"No",29.4,"Yes","Yes","2023-11-18 13:21:20",2023-11-18,"13:21:19"
"MCC_107","F_13","S_2","Pass",40,450,4,8.8,3.2,0,NA,"No",29.3,"Yes","Yes","2023-10-21 15:26:08",2023-10-21,"15:26:07"
"MCC_107","F_13","S_12","Pass",42,800,4,9.1,3.3,0,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2023-12-31,"16:28:03"
"MCC_107","F_13","S_6","Pass",44,600,4.3,8.9,3.3,0,NA,"No",28.4,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:31:32"
"MCC_107","F_14","S_31","Pass",97,450,4,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-19 14:33:12",2023-10-19,"14:33:11"
"MCC_107","F_14","S_9","Pass",115,900,3.6,9.1,3.3,0,NA,"No",29.9,"Yes","Yes","2024-01-13 21:19:56",2024-01-10,"23:15:37"
"MCC_107","F_14","S_12","Pass",152,900,4.2,8.7,3.2,0,NA,"No",29.4,"Yes","Yes","2024-01-13 21:19:56",2024-01-07,"22:45:02"
"MCC_107","F_14","S_24","Pass",134,450,4.3,9.2,3.4,0,NA,"No",30.6,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:44:21"
"MCC_107","F_14","S_5","Pass",119,600,4.3,8.5,3.1,0,NA,"No",26.7,"Yes","Yes","2023-12-02 19:51:45",2023-12-02,"19:51:42"
"MCC_107","F_14","S_7","Pass",108,600,4.8,8.9,3.4,0,NA,"No",27.8,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:08:54"
"MCC_107","F_14","S_18","Pass",142,800,4.5,9.1,3.3,0,NA,"No",29.1,"Yes","Yes","2024-01-13 21:19:56",2023-12-28,"21:19:51"
"MCC_107","F_14","S_10","Pass",142,900,4.5,8.9,3.3,0,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2024-01-09,"22:38:48"
"MCC_107","F_14","S_15","Pass",142,800,4.1,9.1,3.2,0,NA,"No",28.1,"Yes","Yes","2024-01-13 21:19:56",2023-12-31,"16:27:11"
"MCC_107","F_14","S_8","Pass",NA,NA,4.4,8.1,3,3,NA,"Yes",25,"Yes","Yes","2023-12-28 17:16:16",2023-12-04,"21:50:30"
"MCC_107","F_14","S_14","Pass",142,800,4.5,9.2,3.3,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-01,"23:34:43"
"MCC_107","F_14","S_4","Pass",154,500,4.5,9.3,3.3,0,NA,"No",27.1,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:18:39"
"MCC_107","F_14","S_3","Pass",121,600,4,8.8,3.2,0,NA,"No",28.3,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:06:16"
"MCC_107","F_14","S_1","Pass",141,500,4.5,8.9,3.3,0,NA,"No",28.1,"Yes","Yes","2023-11-28 18:36:37",2023-11-28,"18:36:36"
"MCC_107","F_14","S_17","Pass",152,800,4.2,8.9,3.3,8,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2023-12-29,"20:07:55"
"MCC_107","F_14","S_23","Pass",147,450,4.8,9,3.3,0,NA,"No",29.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:00:08"
"MCC_107","F_14","S_2","Pass",117,450,4.7,9.4,3.4,0,NA,"No",30.6,"Yes","Yes","2023-10-21 15:24:48",2023-10-21,"15:24:36"
"MCC_107","F_14","S_20","Pass",180,900,4,9,3.3,0,NA,"No",29.4,"Yes","Yes","2024-02-20 18:32:21",2024-01-25,"09:55:32"
"MCC_107","F_14","S_27","Pass",81,350,4.4,8.9,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:21:05"
"MCC_107","F_14","S_22","Pass",144,450,4.4,9.2,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:27:31"
"MCC_107","F_14","S_21","Pass",180,900,3.5,9,3.3,0,NA,"No",28.5,"Yes","Yes","2024-02-20 18:32:21",2024-01-23,"19:11:57"
"MCC_107","F_14","S_25","Pass",151,450,4.3,9,3.3,0,NA,"No",29.8,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:19:17"
"MCC_107","F_14","S_29","Pass",100,450,4.5,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:17:22"
"MCC_107","F_14","S_19","Pass",175,900,4,9.1,3.3,0,NA,"No",29.4,"Yes","Yes","2024-02-20 18:32:21",2024-01-28,"19:06:40"
"MCC_107","F_14","S_26","Pass",160,500,4.7,9.1,3.3,0,NA,"No",29.8,"Yes","Yes","2023-11-18 13:20:17",2023-11-18,"13:20:03"
"MCC_107","F_14","S_30","Pass",103,450,4.3,9.1,3.3,0,NA,"No",29,"Yes","Yes","2023-10-18 12:08:24",2023-10-18,"12:08:23"
"MCC_107","F_14","S_13","Pass",114,800,3.4,9.3,3.4,0,NA,"No",30.8,"Yes","Yes","2024-01-13 21:19:56",2024-01-05,"21:54:58"
"MCC_107","F_14","S_11","Pass",142,900,4.2,9.2,3.2,0,NA,"No",27.6,"Yes","Yes","2024-01-13 21:19:56",2024-01-08,"23:38:59"
"MCC_107","F_14","S_6","Pass",115,600,4,8.9,3.3,0,NA,"No",28.6,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:29:15"
"MCC_107","F_14","S_16","Pass",152,800,3.7,8.9,3.2,0,NA,"No",28.9,"Yes","Yes","2024-01-13 21:19:56",2023-12-30,"17:08:55"
"MCC_107","F_14","S_28","Pass",91,450,3.6,9.1,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-16 16:48:56",2023-10-16,"16:34:06"
"MCC_107","F_15","S_2","Pass",8,350,3.3,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:16:24"
"MCC_107","F_15","S_1","Pass",16,450,3.1,8.4,3.1,1,NA,"No",27.9,"Yes","Yes","2023-10-21 15:42:04",2023-10-21,"15:42:00"
"MCC_107","F_15","S_3","Pass",10,450,3.9,8.6,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:14:43"
"MCC_107","F_15","S_4","Pass",10,450,4,8.5,3.1,0,NA,"No",28.1,"Yes","Yes","2023-10-18 12:06:33",2023-10-18,"12:06:32"
"MCC_107","F_16","S_11","Pass",107,900,4.2,8.9,3.3,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-13,"20:17:28"
"MCC_107","F_16","S_7","Pass",94,600,4,8.7,3.2,0,NA,"No",27.8,"Yes","Yes","2023-12-28 17:16:16",2023-12-16,"20:26:37"
"MCC_107","F_16","S_4","Pass",105,500,4,9.1,3.3,0,NA,"No",29.1,"Yes","Yes","2023-12-02 19:43:14",2023-11-29,"22:17:30"
"MCC_107","F_16","S_21","Pass",65,900,3.9,9,3.3,0,NA,"No",29.1,"Yes","Yes","2024-02-20 18:32:21",2024-01-25,"09:52:11"
"MCC_107","F_16","S_25","Pass",79,450,4.2,8.6,3.2,0,NA,"No",28.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:17:36"
"MCC_107","F_16","S_5","Pass",124,600,4.2,8.6,3.2,0,NA,"No",27.2,"Yes","Yes","2023-12-02 19:46:56",2023-12-02,"19:46:55"
"MCC_107","F_16","S_10","Pass",100,800,4,8.5,3.1,0,NA,"No",28,"Yes","Yes","2023-12-28 17:22:56",2023-12-28,"17:22:56"
"MCC_107","F_16","S_20","Pass",NA,NA,3.1,8.5,3,0,NA,"Yes",28,"Yes","Yes","2024-02-20 18:32:21",2024-01-28,"19:05:03"
"MCC_107","F_16","S_17","Pass",104,800,4.3,9.2,3.3,0,NA,"No",29.1,"Yes","Yes","2024-01-13 21:19:56",2023-12-31,"16:26:25"
"MCC_107","F_16","S_30","Pass",75,450,4.2,9.2,3.4,0,NA,"No",30,"Yes","Yes","2023-10-18 12:04:10",2023-10-18,"12:04:09"
"MCC_107","F_16","S_16","Pass",121,800,4.2,8.9,3.2,0,NA,"No",28.6,"Yes","Yes","2024-01-13 21:19:56",2024-01-01,"23:33:45"
"MCC_107","F_16","S_1","Pass",95,500,4.9,8.5,3.3,0,NA,"No",26.1,"Yes","Yes","2023-11-28 18:35:17",2023-11-28,"18:35:16"
"MCC_107","F_16","S_14","Pass",100,900,4.5,9.2,3.2,0,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2024-01-08,"23:37:54"
"MCC_107","F_16","S_15","Pass",84,800,4.4,8.5,3.1,0,NA,"No",26.6,"Yes","Yes","2024-01-13 21:19:56",2024-01-05,"21:53:12"
"MCC_107","F_16","S_8","Pass",94,600,3.5,9.2,3.4,0,NA,"No",30.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-13,"22:07:19"
"MCC_107","F_16","S_29","Pass",83,450,4.4,8.8,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:13:21"
"MCC_107","F_16","S_22","Pass",61,900,4.1,8.9,3.2,0,NA,"No",28.1,"Yes","Yes","2024-02-20 18:32:21",2024-01-23,"19:10:34"
